Beach Name,Measurement Timestamp,Water Temperature,Turbidity,Wave Height,Wave Period,Battery Life,UMAP-0,UMAP-1,UMAP-2
3,1466661600,0,0,-1,-1,0,7.9664073,-1.9012104,-1.4569658
3,1466665200,0,0,-1,-1,0,7.824312,-1.9599049,-1.35505
3,1466668800,0,0,-1,1,0,7.403533,-1.9368008,-1.2128145
3,1466672400,0,0,-1,0,0,7.1376033,-2.049597,-1.1366277
3,1466676000,0,0,-1,-1,0,6.9400682,-2.2218382,-0.9765632
3,1466679600,0,0,-1,-1,0,6.946044,-2.4241834,-0.9926576
3,1466683200,0,0,0,-1,0,6.9287953,-2.4063852,-1.0147088
3,1466686800,0,0,0,-1,0,7.9447103,6.6108556,1.4196248
3,1466690400,0,0,0,-1,0,7.9262605,6.6261373,1.2736124
3,1466694000,1,0,0,-1,0,8.066258,6.680496,1.132682
3,1466697600,1,0,1,0,0,7.9419637,6.4215026,1.098012
3,1466701200,1,0,1,-1,0,7.8230624,6.2981544,1.0637008
3,1466704800,1,0,1,0,0,7.838907,6.0150304,0.926513
3,1466708400,0,0,1,0,0,7.8595843,6.0250034,1.1264269
3,1466712000,0,0,1,0,0,0.5187065,10.783008,3.6079774
3,1466715600,0,0,1,0,0,0.5511079,10.752775,3.6498508
3,1466719200,0,0,1,0,0,0.57927686,11.000097,3.5065234
3,1466722800,0,0,1,0,0,0.36810413,11.195367,3.4268072
3,1466726400,0,0,1,-1,0,0.32433215,11.578169,3.1654718
3,1466730000,0,0,1,0,-1,0.4845498,11.762477,3.3170788
3,1466733600,0,0,1,0,-1,0.6385572,12.096291,3.5043435
3,1466737200,0,0,1,0,-1,0.24200402,12.100118,3.125289
3,1466740800,0,0,0,1,-1,0.16591781,12.137672,3.0644374
3,1466744400,0,0,0,1,-1,-1.8556063,6.950996,3.7728148
3,1466748000,0,0,0,1,-1,-1.9912972,6.8698106,3.8008287
3,1466751600,0,0,0,1,-1,-2.2001412,6.812733,3.8147788
3,1466755200,0,0,0,1,-1,-2.3734252,6.734716,3.8308158
3,1466758800,0,0,0,0,-1,-2.3351438,6.7504587,3.6351354
3,1466762400,0,0,0,0,-1,-2.5649981,6.5904922,3.4840117
3,1466766000,0,0,0,0,-1,-2.8130524,6.354205,3.4373074
3,1466769600,1,0,0,-1,-1,7.3861165,-2.8808062,1.5507271
3,1466773200,1,0,0,0,-1,7.1075287,-2.656201,1.5570725
3,1466776800,1,0,0,0,-1,7.0264187,-2.5024683,1.4819642
3,1466780400,1,0,0,0,-1,6.7986064,-2.43008,1.2673274
3,1466784000,1,0,1,0,-1,6.399438,-2.408953,0.90544623
3,1466787600,1,0,0,0,-1,6.481845,-2.4656587,0.85777813
3,1466791200,1,0,0,-1,-1,6.6185064,-2.5879178,0.81051373
3,1466794800,1,0,1,0,-1,6.2729053,-2.3059332,0.8040806
3,1466798400,1,0,0,0,-1,6.102172,-2.2990663,0.76103824
3,1466802000,1,0,0,-1,-1,7.1479564,2.4120548,7.9072175
3,1466805600,1,0,0,0,-1,7.0108733,2.694162,8.130037
3,1466809200,1,0,-1,-1,-1,7.0360527,2.765517,8.199853
3,1466812800,1,0,-1,-1,-1,6.910409,3.0194955,8.541241
3,1466816400,1,0,-1,0,-1,7.1435723,3.0889983,8.594023
3,1466820000,1,0,-1,0,-1,7.1165314,3.2324147,8.71476
3,1466823600,1,0,-1,-1,-1,7.057008,3.236497,8.832565
3,1466827200,0,0,-1,-1,-1,7.4957275,4.6184936,-0.5892871
3,1466830800,0,0,-1,-1,-1,7.5697775,4.676047,-0.5107693
3,1466834400,0,0,-1,-1,-1,7.6550684,4.6718526,-0.54398835
3,1466838000,0,0,-1,-1,-1,7.7502894,4.5451183,-0.42536247
3,1466841600,0,0,-1,-1,-1,7.88831,4.515819,-0.32987
3,1466845200,1,0,0,-1,-1,8.156651,4.330241,-0.33320868
3,1466848800,1,0,0,-1,-1,8.108052,4.107815,-0.38936824
3,1466852400,1,0,0,-1,-1,8.361242,4.230057,-0.14056832
3,1466856000,1,0,0,-1,-1,8.32303,4.2393384,0.009112269
3,1466859600,1,0,0,-1,-1,-2.6469407,4.945117,-1.3318337
3,1466863200,1,0,0,-1,-1,-2.693443,5.0100417,-1.4214267
3,1466870400,1,0,0,-1,-1,3.9376378,9.958397,9.663556
3,1466874000,1,0,0,-1,-1,3.9527428,9.900483,9.748806
3,1466877600,1,0,0,-1,-1,4.086845,9.955142,9.712669
3,1466881200,1,0,0,-1,-1,4.1766157,9.791105,9.580219
3,1466884800,1,0,0,0,-1,4.467575,-0.42900506,5.741803
3,1466888400,1,0,0,-1,-1,4.3195,-0.42304704,5.619993
3,1466892000,1,0,0,-1,-1,4.1024313,-0.36723378,5.653967
3,1466895600,1,0,0,-1,-1,3.8362074,-0.18543719,5.6430497
3,1466899200,1,0,-1,-1,-1,3.847524,0.052421592,5.739156
3,1466910000,1,0,-1,-1,-1,3.126034,11.994258,4.587449
3,1466913600,1,0,-1,-1,-1,3.0956197,11.848289,4.5633464
3,1466917200,1,0,-1,-1,-1,7.6284947,9.966558,5.322365
3,1466920800,1,0,-1,-1,-1,7.545967,9.8991,5.4650817
3,1466924400,1,0,-1,-1,-1,7.6056595,9.79928,5.686802
3,1466928000,1,0,-1,-1,-1,7.8729005,9.775798,5.720504
3,1466931600,1,0,-1,-1,-1,8.017501,9.600152,5.765063
3,1466935200,1,0,-1,-1,-1,8.35188,9.273581,6.0163836
3,1466938800,1,0,0,-1,-1,8.575297,9.050112,6.206051
3,1466942400,1,0,0,-1,-1,14.318995,1.4367981,5.512758
3,1466946000,1,0,0,-1,-1,14.227776,1.367084,5.5184627
3,1466953200,1,0,0,-1,-1,10.1732645,8.838224,0.87771183
3,1466956800,1,0,0,-1,-1,10.17367,9.112349,0.71575177
3,1466960400,1,0,0,-1,-1,10.253221,9.3880205,0.5297911
3,1466964000,1,0,0,-1,-1,10.315904,9.459104,0.5939513
3,1466971200,1,0,-1,0,-1,9.518972,9.661959,2.7619197
3,1466974800,1,0,0,-1,-1,9.479057,9.828354,2.8135471
3,1466978400,1,0,-1,-1,-1,9.483,9.951099,2.9566495
3,1466982000,1,0,-1,-1,-1,9.47626,10.310352,3.0296574
3,1466985600,1,0,-1,-1,-1,9.570275,10.459237,3.0549045
3,1466989200,1,0,-1,2,-1,9.861371,10.89239,3.1882164
3,1466992800,1,0,-1,-1,-1,9.7747555,10.93034,3.1213791
3,1466996400,1,0,-1,1,-1,9.763129,10.998251,3.194437
3,1467000000,1,0,-1,0,-1,3.0593517,12.033784,6.96182
3,1467003600,1,0,-1,0,-1,3.2246532,11.971648,6.9564104
3,1467007200,1,0,-1,0,-1,3.4971402,11.753759,6.967088
3,1467010800,1,0,-1,3,-1,3.872448,11.513608,7.0591664
3,1467014400,1,0,-1,1,-1,4.075649,11.316255,7.205313
3,1467018000,1,0,-1,1,-1,4.1899753,11.031996,7.2212605
3,1467021600,1,0,-1,1,-1,3.9895403,10.811267,7.295719
3,1467025200,1,0,0,-1,-1,4.275604,11.191703,7.74653
3,1467028800,1,0,-1,-1,-1,4.4360948,11.246618,7.85239
3,1467032400,1,0,-1,-1,-1,10.990468,11.633617,1.2150971
3,1467036000,1,0,0,-1,-1,10.935955,11.544693,1.2727077
3,1467039600,1,0,0,0,-1,10.945948,11.4158745,1.4036002
3,1467043200,1,0,0,-1,-1,10.788209,11.436985,1.639504
3,1467046800,2,0,0,-1,-1,10.839488,11.443503,1.7767267
3,1467050400,1,0,0,-1,-1,11.04767,11.40324,2.048727
3,1467054000,1,0,0,-1,-1,11.1729965,11.376762,2.1733966
3,1467057600,1,0,0,-1,-1,-0.28232896,4.9215927,6.978439
3,1467061200,1,0,0,-1,-1,-0.4579623,4.9510036,6.8700805
3,1467064800,1,0,0,-1,-1,-0.665365,5.0138702,6.772202
3,1467068400,1,0,0,-1,-1,-0.7926468,4.8100133,6.6015105
3,1467072000,0,0,0,-1,-1,-0.79944324,4.586955,6.3367147
3,1467075600,0,0,0,-1,-1,-0.85662043,4.4436927,6.1583533
3,1467079200,0,0,0,-1,-1,-1.0181197,4.4036117,5.929486
3,1467082800,0,0,1,-1,-1,-1.0788625,4.3133755,5.820325
3,1467086400,0,0,1,0,-1,-1.2017945,4.265503,5.590944
3,1467090000,0,0,2,0,-1,1.5703429,10.572559,7.679837
3,1467093600,0,0,2,1,-1,1.5935429,10.719443,7.652122
3,1467097200,0,0,1,0,-1,1.5079827,10.8879385,7.6635413
3,1467100800,0,0,1,1,-1,1.2347349,10.742311,7.7724285
3,1467104400,0,0,2,1,-1,1.1673243,10.751086,7.592879
3,1467108000,0,0,1,0,-1,1.0910041,10.571778,7.3056574
3,1467111600,0,0,2,0,-1,1.0559849,10.412274,7.1376653
3,1467115200,0,0,2,1,-1,2.0336206,4.657622,0.63505393
3,1467118800,0,0,2,1,-1,2.0024645,4.6290045,0.4779677
3,1467122400,0,0,2,0,-1,1.9389372,4.5147476,0.25364828
3,1467126000,0,0,2,1,-1,1.7737273,4.5510144,0.024454135
3,1467129600,0,0,1,1,-1,1.6878004,4.7692866,0.010926813
3,1467133200,0,0,2,1,-1,1.6287404,4.852396,-0.22264183
3,1467136800,0,0,2,2,-1,1.5872184,4.762472,-0.3840888
3,1467140400,0,0,2,2,-1,1.527638,4.8454967,-0.65516394
3,1467144000,0,0,1,2,-1,1.5747719,4.765678,-0.8363843
3,1467147600,0,0,1,2,-1,10.509428,5.8672657,2.4316936
3,1467151200,0,0,1,1,-1,10.522567,5.9859395,2.3784866
3,1467154800,0,0,1,0,-1,10.50454,6.0703216,2.2787075
3,1467158400,0,0,1,1,-1,10.715951,6.170672,2.0871427
3,1467162000,0,0,1,2,-1,10.807996,6.143628,1.9508896
3,1467165600,0,0,1,0,-1,11.31363,6.469522,1.9276203
3,1467169200,0,0,1,1,-1,11.237225,6.4585075,1.884824
3,1467176400,0,0,0,1,-1,-2.5518513,4.0773497,7.528155
3,1467180000,0,0,0,0,-1,-2.7278113,4.224622,7.4290013
3,1467183600,0,0,0,0,-1,-2.847128,4.292934,7.200927
3,1467187200,0,0,0,1,-1,-2.6928546,4.446339,7.40725
3,1467190800,0,0,0,0,-1,-2.6118782,4.580505,7.581283
3,1467194400,0,0,0,-1,-1,-2.4598305,4.710071,7.854805
3,1467198000,0,0,0,0,-1,-2.4209144,4.6741304,7.9482884
3,1467205200,1,0,0,1,-1,3.5010867,2.3263917,11.631183
3,1467208800,1,0,0,1,-1,3.4699097,2.338266,11.392473
3,1467212400,1,0,0,1,-1,3.6239524,2.4430282,11.024847
3,1467216000,1,0,0,0,-1,3.4655454,2.279429,10.926955
3,1467219600,1,0,0,0,-1,3.2771673,2.398762,10.71529
3,1467223200,1,0,0,0,-1,3.1802192,2.4801366,10.601101
3,1467226800,0,0,0,0,-1,3.1547039,2.4699447,10.429707
3,1467230400,0,0,0,0,-1,2.7560995,2.4453971,10.128205
3,1467241200,0,0,-1,0,-1,2.1632397,2.3987753,9.824827
3,1467244800,0,0,-1,0,-1,1.9598411,2.462553,9.655619
3,1467248400,0,0,-1,-1,-1,1.8280854,2.6081314,9.519473
3,1467252000,0,0,-1,0,-1,1.570388,2.4612808,9.462023
3,1467255600,0,0,-1,-1,-1,1.3297156,2.5491168,9.359989
3,1467259200,0,0,-1,0,-1,1.2994955,2.6665716,9.324253
3,1467262800,0,0,-1,0,-1,1.1690617,2.759989,9.185144
3,1467270000,0,0,-1,0,-1,0.30411822,4.305494,3.9374423
3,1467273600,0,0,-1,-1,-1,0.12569103,4.319893,3.8527122
3,1467277200,0,0,-1,-1,-1,0.040111564,4.174506,3.7344153
3,1467280800,0,0,-1,0,-1,-0.057333082,4.0948358,3.6226168
3,1467284400,0,0,-1,-1,-1,0.004878667,4.0967374,3.5818114
3,1467291600,0,0,-1,-1,-1,10.68145,-3.642441,4.959407
3,1467295200,0,0,-1,-1,-1,10.6983,-3.55345,5.156364
3,1467298800,0,0,-1,-1,-1,10.919518,-3.4278603,5.023465
3,1467302400,0,0,0,-1,-1,10.985737,-3.5974674,4.716199
3,1467306000,0,0,-1,-1,-1,11.091364,-3.5881631,4.587843
3,1467309600,0,0,-1,-1,-1,11.275134,-3.500676,4.714935
3,1467313200,0,0,-1,-1,-1,11.612415,-3.3819888,4.742351
3,1467316800,0,0,-1,-1,-1,11.519596,-3.4088864,4.9038587
3,1467320400,0,0,-1,1,-1,3.3828835,-4.7589426,9.348893
3,1467324000,0,0,-1,-1,-1,3.3062341,-4.659432,9.301652
3,1467327600,0,0,-1,0,-1,3.40851,-4.616112,9.137219
3,1467338400,0,0,-1,1,-1,3.7328894,-0.767239,14.113048
3,1467342000,0,0,-1,-1,-1,3.860869,-0.6426997,14.086685
3,1467345600,0,0,0,-1,-1,5.045146,0.42913687,1.7553105
3,1467349200,0,0,0,-1,-1,5.2725034,0.32859883,1.7189101
3,1467352800,0,0,1,-1,-1,5.4337864,0.31144488,1.7350441
3,1467360000,0,0,2,1,-1,-1.6480088,2.8548303,1.8237777
3,1467363600,0,0,2,1,-1,-1.5148718,2.9984748,1.798857
3,1467367200,0,0,2,0,-1,-1.6591415,3.1215007,1.859936
3,1467370800,0,0,2,1,-1,-1.8230033,3.163131,1.7793115
3,1467374400,0,0,2,1,-1,-1.9828728,3.2635071,1.5058024
3,1467378000,0,0,2,1,-1,9.37028,8.205004,-1.1850564
3,1467381600,1,0,1,2,-1,9.140081,8.199559,-1.1704819
3,1467385200,1,0,2,2,-1,8.8883095,8.402018,-0.9832803
3,1467388800,1,0,1,2,-1,8.774102,8.492623,-0.918937
3,1467392400,1,0,1,1,-1,8.7723055,8.535355,-0.87578225
3,1467396000,1,0,1,2,-1,8.746243,8.599731,-1.0088292
3,1467406800,0,0,1,1,-1,7.413965,-2.4005666,-2.6758728
3,1467410400,0,0,1,1,-1,7.375509,-2.611001,-2.619114
3,1467414000,0,0,1,1,-1,7.3857403,-2.8508313,-2.576603
3,1467417600,0,0,1,1,-1,7.377258,-2.982807,-2.5923846
3,1467450000,0,0,0,1,-1,-3.7336583,-0.15900475,5.106508
3,1467457200,0,0,0,0,-1,-3.6823452,-0.039465636,5.2413945
3,1467460800,0,0,0,1,-1,11.936549,6.025187,4.952274
3,1467464400,0,0,0,0,-1,11.932719,6.027959,4.836889
3,1467468000,0,0,0,0,-1,12.201452,6.1984,4.7796106
3,1467471600,0,0,0,0,-1,12.479294,6.2282205,4.8085623
3,1467478800,1,0,0,0,-1,12.872573,6.1884565,4.876978
3,1467482400,1,0,0,0,-1,13.084822,6.3095026,4.8635178
3,1467486000,1,0,0,-1,-1,13.286908,6.2977195,4.93205
3,1467493200,0,0,0,-1,-1,9.967872,7.9265056,5.612587
3,1467500400,0,0,0,-1,-1,10.099871,8.085317,5.5833273
3,1467518400,0,0,-1,-1,-1,7.2156186,4.2482657,10.147638
3,1467522000,0,0,-1,-1,-1,7.115462,4.0400853,10.071912
3,1467525600,0,0,-1,-1,-1,6.999474,3.7509825,10.192748
3,1467529200,0,0,-1,-1,-1,6.9343567,3.636399,10.33603
3,1467536400,0,0,0,-1,-1,6.855714,3.4491036,10.445852
3,1467547200,1,0,0,-1,-1,0.4209711,11.170341,11.225082
3,1467550800,1,0,0,-1,-1,0.433907,11.142413,11.285624
3,1467604800,1,0,0,-1,-1,-7.1810017,8.851555,0.5822756
3,1467615600,0,0,0,-1,-1,11.553919,0.42407036,9.030579
3,1467619200,0,0,0,-1,-1,11.662126,0.38674656,9.081901
3,1467622800,0,0,0,-1,-1,11.789068,0.43514073,8.977257
3,1467630000,1,0,0,-1,-1,12.030525,0.5389887,8.868953
3,1467637200,1,0,0,-1,-1,12.1639805,0.6771558,8.351453
3,1467640800,1,0,0,-1,-1,12.321838,0.818169,8.205048
3,1467648000,1,0,0,-1,-1,12.597992,1.3034456,8.107167
3,1467651600,1,0,0,0,-1,12.65431,1.5322902,7.9828672
3,1467655200,1,0,0,-1,-1,12.583294,1.5797883,7.7760572
3,1467658800,1,0,0,-1,-1,12.809036,1.862686,7.9556403
3,1467662400,1,0,0,-1,-1,12.950872,1.8351917,7.930547
3,1467666000,1,0,0,-1,-1,0.19475757,9.941121,6.154447
3,1467669600,1,0,0,-1,-1,0.11967723,10.035301,6.1128063
3,1467676800,1,0,-1,-1,-1,-0.10982456,10.16721,6.0540395
3,1467680400,1,0,-1,2,-1,-0.30877283,10.284826,6.067101
3,1467687600,1,0,-1,0,-1,-0.69490224,10.599181,6.0718946
3,1467691200,1,0,-1,0,-1,8.338641,5.046098,-1.2703133
3,1467694800,1,0,-1,-1,-1,8.343579,5.077541,-1.2845354
3,1467702000,1,0,-1,2,-1,8.731519,4.889892,-1.5302045
3,1467705600,1,0,-1,1,-1,8.738113,4.700861,-1.4703188
3,1467709200,1,0,-1,-1,-1,8.344888,4.4665117,-1.2374127
3,1467712800,1,0,-1,-1,-1,8.147573,4.4669557,-1.2272046
3,1467716400,1,0,-1,-1,-1,8.007038,4.335908,-1.095767
3,1467720000,1,0,-1,0,-1,8.080676,4.1787076,-1.0664502
3,1467723600,1,0,-1,-1,-1,-2.1609402,10.588759,5.1356554
3,1467738000,1,0,-2,4,2,-1.6425166,11.245782,5.1084123
3,1467891000,1,0,-2,1,2,1.3793049,-0.6020719,-4.1526165
3,1467896400,1,0,1,-2,2,8.097696,8.473564,1.9568008
3,1467900000,1,0,0,-2,2,7.974176,8.6406975,1.9150778
3,1467903600,1,0,0,-2,2,7.934806,8.777955,1.6421869
3,1467907200,1,0,0,-1,2,7.9818425,8.881586,1.382835
3,1467910800,1,0,0,-1,2,7.9296603,8.878313,1.1696447
3,1467914400,1,0,0,-1,2,7.884354,8.831373,1.0560822
3,1467918000,1,0,0,-1,2,7.7835717,8.756241,0.99747777
3,1467921600,1,0,0,1,2,11.331448,7.7470107,-0.17198452
3,1467925200,1,0,0,-2,2,11.431211,7.9443054,-0.13539076
3,1467928800,1,0,0,-2,2,11.694668,8.214674,-0.21699657
3,1467932400,1,0,0,-2,2,11.923247,8.246308,-0.34296286
3,1467936000,1,0,0,-1,2,12.188475,8.241581,-0.47984365
3,1467939600,1,0,0,-2,2,12.410967,8.305104,-0.6195896
3,1467943200,1,0,0,-1,2,12.488272,8.040972,-0.6842409
3,1467946800,1,0,0,-1,2,12.497513,7.8472085,-0.7851935
3,1467950400,1,0,0,0,2,12.627313,7.8178587,-0.9261789
3,1467954000,1,0,0,0,2,4.784628,6.268922,5.1801867
3,1467957600,1,0,0,-1,2,4.8797927,6.1672688,4.957727
3,1467961200,1,0,0,-1,2,5.1228504,6.0813913,4.808652
3,1467964800,1,0,0,-1,2,5.1259108,6.2658806,4.7925014
3,1467968400,1,0,0,0,2,5.137672,6.3286037,4.8177333
3,1467975600,1,0,0,0,2,8.522753,10.223075,-0.6045467
3,1467979200,1,0,0,-2,2,8.483677,10.369951,-0.49529752
3,1467982800,1,0,0,0,2,8.488234,10.476795,-0.4786471
3,1467986400,1,0,0,0,2,8.599133,10.567706,-0.4143561
3,1467990000,2,0,0,-1,2,8.666582,10.732033,-0.34949386
3,1467993600,2,0,0,-1,2,8.822491,10.881393,-0.08140388
3,1467997200,2,0,0,0,2,9.009825,10.990048,0.20746963
3,1468000800,2,0,0,-1,2,8.978852,10.789467,0.29852292
3,1468004400,2,0,0,0,2,8.971777,10.596086,0.31195807
3,1468008000,2,0,0,-1,2,9.051696,10.381291,0.27628535
3,1468011600,1,0,0,0,2,4.258269,8.50864,12.688363
3,1468018800,1,0,0,-1,1,4.353934,8.208878,12.550849
3,1468022400,1,0,0,0,1,4.4866705,7.9761267,12.383628
3,1468026000,1,0,1,-1,1,4.531736,7.78537,12.173165
3,1468029600,1,0,0,0,1,4.6181765,7.5920925,11.902614
3,1468033200,1,0,0,0,1,4.7682476,7.4051723,11.726234
3,1468036800,1,0,0,0,1,9.9265175,7.467815,4.6651783
3,1468040400,1,0,0,-1,1,10.000294,7.333503,4.5360584
3,1468044000,1,0,0,0,1,10.141709,7.27419,4.372498
3,1468047600,1,0,1,0,1,9.949008,7.3452654,4.371797
3,1468051200,1,0,1,0,1,9.638477,7.355351,4.3422956
3,1468054800,1,0,1,0,1,9.500557,7.405059,4.303137
3,1468058400,1,0,1,0,1,9.319208,7.4271955,4.429111
3,1468062000,1,0,1,1,1,9.1328,7.494975,4.4553866
3,1468065600,1,0,1,1,1,8.975001,7.530578,4.524417
3,1468069200,1,0,1,1,1,-3.5585024,1.999911,3.0046299
3,1468072800,1,0,1,1,1,-3.6709704,2.0839555,3.0421627
3,1468076400,1,0,1,1,1,-3.8835638,2.0152807,2.9223027
3,1468080000,1,0,1,1,1,-4.076232,1.8712221,2.8598306
3,1468083600,1,0,1,1,1,-4.2337747,1.9675041,2.6965656
3,1468087200,1,0,1,0,1,-4.25555,2.1674902,2.5986218
3,1468090800,1,0,1,1,1,-4.0670815,2.2980585,2.6142979
3,1468094400,1,0,1,1,1,8.085531,3.664687,-3.5697484
3,1468098000,1,0,1,1,1,7.910963,3.7017016,-3.7023275
3,1468101600,1,0,1,1,1,7.83485,3.7251372,-3.815917
3,1468105200,1,0,1,1,1,7.7524214,3.719784,-3.9882107
3,1468108800,1,0,1,1,1,7.7581673,3.5585368,-3.984124
3,1468116000,1,0,0,1,1,11.247391,9.098074,-0.32558015
3,1468119600,1,0,0,1,1,11.305785,9.299061,-0.31126338
3,1468123200,1,0,0,1,1,11.27325,9.317268,-0.3730547
3,1468126800,1,0,0,1,1,3.9885385,2.791943,1.3504356
3,1468130400,1,0,0,1,1,4.1921353,2.8734882,1.413886
3,1468134000,1,0,0,1,1,4.3993707,3.1079674,1.5907356
3,1468137600,1,0,0,1,1,4.309377,3.0088344,1.7411809
3,1468141200,1,0,0,0,1,4.3391004,3.0473752,2.0735927
3,1468144800,1,0,0,1,1,4.7121353,3.0428169,2.3297234
3,1468148400,1,0,0,0,1,4.798297,3.004632,2.3340218
3,1468152000,1,0,0,1,1,-1.7602488,7.043224,2.9299777
3,1468155600,1,0,0,0,1,-1.589695,7.0108852,2.955111
3,1468159200,1,0,1,0,1,-1.4900224,6.800767,3.0042858
3,1468162800,1,0,0,-1,1,-1.2225022,6.5374517,3.1423717
3,1468166400,1,0,0,-1,1,-0.92436254,6.408874,3.1094978
3,1468170000,1,0,1,-1,1,-0.5933223,6.4317327,3.0907037
3,1468173600,1,0,1,-1,1,-0.6291829,6.5092206,3.0595825
3,1468177200,1,0,0,-1,1,-0.6266523,6.6996884,3.2215223
3,1468180800,1,0,0,-1,1,-0.7189521,6.7697053,3.3096616
3,1468184400,1,0,0,-1,1,1.2935421,-1.1951259,0.54397523
3,1468188000,1,0,0,-1,1,1.1282116,-1.4389155,0.46108937
3,1468191600,1,0,0,-1,1,1.2457635,-1.5816572,0.21604055
3,1468195200,1,0,0,-1,1,1.2667924,-1.7456617,0.005134651
3,1468198800,1,0,-1,-1,1,1.225784,-1.8702002,-0.17111464
3,1468202400,1,0,-1,-1,1,1.2619178,-1.8639871,-0.2566292
3,1468206000,1,0,-1,0,1,1.2967049,-1.8474892,-0.19671655
3,1468209600,1,0,-1,-1,1,10.1604185,5.0011573,4.3489747
3,1468213200,1,0,-1,-1,1,10.366617,4.902534,4.409361
3,1468216800,1,0,-1,-1,1,10.449417,4.8684607,4.590153
3,1468220400,1,0,0,-1,1,10.79987,4.6260595,4.6020803
3,1468224000,1,0,-1,-1,1,11.059086,4.640649,4.7601132
3,1468227600,1,0,0,-1,1,11.25831,4.4086814,4.92612
3,1468231200,1,0,0,-1,1,11.200806,4.227393,4.9239287
3,1468234800,1,0,0,-1,1,11.108312,4.2696185,4.942724
3,1468238400,1,0,0,-1,1,10.984376,4.2488236,4.8858213
3,1468242000,1,0,-1,-1,1,9.878756,0.68801856,10.46588
3,1468245600,1,0,0,-1,1,9.881171,0.73677695,10.339834
3,1468249200,1,0,0,-1,1,10.058476,0.76231587,10.20285
3,1468252800,1,0,0,-1,1,10.305726,0.7325394,10.085858
3,1468256400,1,0,0,-1,1,10.460073,0.4346913,9.9759245
3,1468260000,1,0,0,-1,1,10.351709,0.11996326,10.022018
3,1468263600,1,0,-1,-1,1,10.2697,0.07908165,10.118966
3,1468267200,1,0,0,-1,1,-1.2836425,-1.09726,9.697138
3,1468270800,1,0,0,-1,1,-1.1223422,-1.250181,9.791944
3,1468274400,1,0,0,-1,1,-0.87260085,-1.3357313,9.665111
3,1468278000,1,0,-1,-1,1,-1.0546954,-1.0848299,9.580239
3,1468281600,1,0,0,-1,1,-1.0955698,-0.9850601,9.440381
3,1468288800,1,0,-1,-1,1,3.4273055,-3.6661632,4.131494
3,1468292400,1,0,-1,-1,1,3.3840923,-3.7734795,4.2361765
3,1468296000,1,0,0,-1,1,3.4570253,-3.5862324,4.2618923
3,1468299600,1,0,-1,-1,1,4.339384,-0.5174647,-1.7421473
3,1468303200,1,0,0,-1,1,4.2248745,-0.45444256,-1.745107
3,1468306800,1,0,0,-2,1,4.199161,-0.24386796,-1.795871
3,1468310400,1,0,0,-2,1,4.230132,-0.054174945,-1.9099746
3,1468314000,1,0,0,-2,1,4.1271477,-0.015384386,-2.1695426
3,1468317600,1,0,0,-1,1,3.9491298,-0.076168835,-2.3655162
3,1468321200,1,0,0,-1,1,3.92814,0.11484493,-2.4909582
3,1468324800,1,0,0,-2,1,4.050242,-0.01496412,-2.6745615
3,1468393200,1,0,-1,1,1,0.8331948,-3.5932345,0.7222757
3,1468396800,1,0,-1,-1,1,0.7655283,-3.6726003,0.8264281
3,1468400400,1,0,-1,-1,1,0.8568732,-3.664391,0.7816084
3,1468404000,1,0,0,-2,1,0.96934503,-3.6412036,0.84565735
3,1468407600,1,0,0,-2,1,1.1751288,-3.5801184,0.6793668
3,1468414800,1,0,0,-1,1,1.0914176,-0.8356702,6.9583
3,1468422000,1,0,0,-1,1,1.1079663,-0.7761787,7.077846
3,1468425600,1,0,0,-1,1,1.1215308,-0.5732025,7.1674047
3,1468432800,1,0,0,-1,1,0.9297039,-0.6015199,7.0393443
3,1468436400,1,0,-1,-1,1,0.96593237,-0.5905471,6.9038305
3,1468440000,1,0,-1,1,1,12.603326,3.298141,5.598505
3,1468443600,1,0,0,-1,1,12.625599,3.3617501,5.5116816
3,1468447200,1,0,0,-1,1,12.630031,3.522288,5.5307555
3,1468450800,1,0,-1,0,1,12.683932,3.7768407,5.45352
3,1468454400,1,0,-1,-1,1,12.886158,3.8457892,5.5090437
3,1468458000,1,0,-1,-1,1,12.942295,3.8025625,5.6369505
3,1468461600,1,0,-1,-1,1,13.117489,3.5783079,5.7433395
3,1468465200,1,0,-1,-1,1,13.139817,3.621601,5.74496
3,1468468800,1,0,-1,3,1,13.1482,3.5198953,5.7635236
3,1468472400,1,0,-1,3,1,6.5836325,1.3770461,12.641862
3,1468476000,1,0,-1,3,1,6.646274,1.368971,12.684959
3,1468479600,1,0,-1,-1,1,6.697907,1.1169642,12.922725
3,1468483200,1,0,-1,-1,1,6.6418934,0.89826834,13.21675
3,1468486800,1,0,-1,-1,1,6.815056,0.86423916,13.2403
3,1468490400,1,0,-1,-1,1,6.966586,0.988864,13.117319
3,1468494000,1,0,-1,-1,1,7.121832,1.0246179,13.253267
3,1468497600,1,0,-1,-1,0,3.410717,1.5403348,7.8139734
3,1468501200,1,0,-1,-1,0,3.4130242,1.7264826,8.166672
3,1468504800,1,0,0,-1,1,3.4522543,1.9548824,8.234687
3,1468508400,1,0,0,1,1,3.411352,2.3229892,8.35313
3,1468512000,1,0,-1,-1,1,3.4525664,2.566324,8.499692
3,1468515600,1,0,0,-1,0,3.3701653,2.8130476,8.622683
3,1468519200,1,0,0,-1,0,3.3667467,3.0839968,8.743147
3,1468522800,1,0,0,-1,0,3.4691262,3.0805697,8.6468525
