Row ID,Battery Life,Beach Name,TSNE-0,TSNE-1,Measurement Timestamp,Turbidity,Water Temperature,Wave Height,Wave Period
30710,-0.221943,3,-39.9224,10.0836,1563235200,-0.0897123,1.08635,-1.1493,2.65594
30711,-0.221943,3,-39.9994,10.0913,1563238800,-0.0958885,1.05687,-1.21873,2.01107
30712,-0.221943,3,-40.0779,10.0983,1563242400,-0.0893873,1.02739,-1.25344,1.3662
30713,-0.221943,3,-40.1569,10.1044,1563246000,0.325387,0.938944,-1.06831,-1.21327
30714,-0.221943,3,-40.2381,10.1099,1563249600,-0.070859,0.909463,-1.2303,0.721331
30715,-0.221943,3,-40.32,10.1147,1563253200,-0.10304,0.879981,-1.26501,-0.568405
30716,-0.221943,3,-40.4028,10.1185,1563256800,-0.0188497,0.821019,-1.26501,3.3008
30717,-0.221943,3,-40.4856,10.1215,1563260400,-0.103365,0.821019,-1.05674,-0.568405
30718,-0.221943,3,-40.5681,10.1237,1563264000,-0.0809358,0.791537,-1.09145,1.3662
30719,-0.221943,3,-40.6527,10.1248,1563267600,-0.109866,0.762056,-0.998892,0.0764631
30720,-0.221943,3,-40.7365,10.1248,1563271200,-0.122218,0.762056,-1.06831,-1.21327
30721,-0.221943,3,-40.8183,10.1238,1563274800,0.406326,0.732575,-0.698067,-0.568405
30722,-0.221943,3,-40.9021,10.1218,1563278400,-0.121893,0.703093,-0.744348,-0.568405
30723,-0.359158,3,-40.9867,10.1187,1563282000,-0.0741096,0.732575,-0.83691,-0.568405
30724,-0.359158,3,-41.0708,10.1146,1563285600,-0.119293,0.791537,-0.767488,-0.568405
30725,-0.359158,3,-41.1546,10.1094,1563289200,0.112799,0.821019,-0.593935,-0.568405
30726,-0.359158,3,-41.2349,10.1036,1563292800,-0.121893,0.909463,-0.906331,-0.568405
30727,-0.359158,3,-41.3202,10.0961,1563296400,-0.0702089,0.938944,-0.964182,0.0764631
30728,-0.359158,3,-41.4041,10.0878,1563300000,-0.0981639,0.791537,-0.362531,-0.568405
30729,-0.359158,3,-41.486,10.0786,1563303600,0.538625,0.732575,-0.663357,-0.568405
30730,-0.359158,3,-41.5693,10.0681,1563307200,-0.0864618,0.585168,-0.651786,-0.568405
30731,-0.359158,3,-41.6525,10.0565,1563310800,-0.116042,0.614649,-1.09145,0.0764631
30732,-0.359158,3,-41.736,10.0438,1563314400,-0.117667,0.555686,-0.536084,0.0764631
30733,-0.359158,3,-41.8188,10.0302,1563318000,-0.120918,0.526205,-1.2303,3.3008
30734,-0.359158,3,-41.9014,10.0155,1563321600,-0.121568,0.496724,-1.24187,0.0764631
30735,-0.359158,3,-41.985,9.99954,1563325200,-0.122543,0.467242,-1.21873,2.01107
30736,-0.359158,3,-42.0675,9.98285,1563328800,-0.117992,0.437761,-1.25344,0.0764631
30737,-0.359158,3,-42.1495,9.96507,1563332400,-0.114742,0.437761,-1.35757,0.0764631
30738,-0.359158,3,-42.2304,9.94624,1563336000,-0.126119,0.437761,-1.33443,0.0764631
30739,-0.359158,3,-42.3124,9.92635,1563339600,-0.117992,0.437761,-1.36914,0.0764631
30740,-0.359158,3,-42.3947,9.90513,1563343200,-0.0747597,0.437761,-1.40385,0.0764631
30741,-0.359158,3,-42.4747,9.88352,1563346800,-0.126769,0.467242,-1.35757,2.01107
30742,-0.359158,3,-42.5559,9.86056,1563350400,-0.015274,0.673612,-0.917901,-0.568405
30743,-0.359158,3,-42.6369,9.83664,1563354000,-0.127744,0.732575,-1.19559,0.0764631
30744,-0.359158,3,-42.718,9.81156,1563357600,-0.126769,0.909463,-1.09145,0.721331
30745,-0.359158,3,-42.7981,9.78604,1563361200,-0.0409536,0.968425,-0.767488,0.0764631
30746,-0.359158,3,-42.878,9.75903,1563364800,-0.129369,1.46961,-0.559225,0.721331
30747,-0.359158,3,-42.9565,9.73157,1563368400,-0.0360778,1.26324,-0.674927,-0.568405
30748,-0.359158,3,-43.0351,9.7034,1563372000,0.0399859,0.968425,-0.397242,0.0764631
30749,-0.359158,3,-43.1142,9.67389,1563375600,-0.000646415,0.909463,-0.339391,-0.568405
30750,-0.359158,3,-43.1924,9.64384,1563379200,-0.0624075,0.791537,-0.0732766,0.0764631
30751,-0.359158,3,-43.2702,9.61269,1563382800,-0.0750847,0.791537,-0.570795,-0.568405
30752,-0.359158,3,-43.3488,9.58047,1563386400,-0.110191,0.673612,-0.420382,-0.568405
30753,-0.359158,3,-43.4266,9.54735,1563390000,-0.037378,0.614649,-0.316251,0.0764631
30754,-0.359158,3,-43.503,9.51386,1563393600,-0.0126736,0.64413,0.019285,-0.568405
30755,-0.359158,3,-43.5797,9.47919,1563397200,0.277928,0.673612,-0.223689,-0.568405
30756,-0.359158,3,-43.6566,9.44363,1563400800,-0.0578566,0.732575,0.435812,-1.21327
30757,-0.359158,3,-43.7319,9.40779,1563404400,-0.0617573,0.732575,-0.83691,1.3662
30758,-0.359158,3,-43.808,9.3703,1563408000,11.2847,0.703093,-1.12616,2.65594
30759,-0.359158,3,-43.8824,9.33293,1563411600,0.894239,0.703093,-1.07988,2.01107
30760,-0.359158,3,-43.9576,9.29441,1563415200,3.23986,0.703093,-1.1493,0.721331
30761,-0.359158,3,-44.0315,9.25557,1563418800,0.100772,0.703093,-1.06831,0.721331
30762,-0.496373,3,-44.1063,9.21532,1563422400,-0.117017,0.673612,-1.07988,0.0764631
30763,-0.496373,3,-44.1798,9.17492,1563426000,0.14498,0.64413,-1.01046,3.3008
30764,-0.496373,3,-44.253,9.13376,1563429600,-0.105965,0.64413,-1.16088,-0.568405
30765,-0.496373,3,-44.3254,9.09222,1563433200,0.374471,0.64413,-0.86005,-0.568405
30766,-0.496373,3,-44.3964,9.05029,1563436800,2.74935,0.64413,-1.20716,1.3662
30767,-0.496373,3,-44.4695,9.0065,1563440400,0.106948,0.762056,-1.04517,0.721331
30768,-0.496373,3,-44.5415,8.96284,1563444000,-0.10239,0.8505,-1.09145,-0.568405
30769,-0.496373,3,-44.6124,8.91859,1563447600,-0.107591,0.909463,-1.01046,0.0764631
30770,-0.496373,3,-44.6832,8.87382,1563451200,-0.131645,0.909463,-1.11459,-0.568405
30771,-0.496373,3,-44.7542,8.82832,1563454800,-0.108241,0.909463,-0.998892,-1.21327
30772,-0.496373,3,-44.8241,8.78264,1563458400,-0.0705339,0.938944,-0.00385538,-0.568405
30773,-0.496373,3,-44.8939,8.73648,1563462000,-0.0825611,0.703093,-0.29311,-0.568405
30774,-0.496373,3,-44.9622,8.69051,1563465600,-0.00454711,0.732575,-0.397242,0.0764631
30775,-0.496373,3,-45.0314,8.64323,1563469200,-0.0624075,0.879981,-0.131128,0.0764631
30776,-0.496373,3,-45.1005,8.59539,1563472800,-0.00259676,0.938944,0.0424254,-0.568405
30777,-0.496373,3,-45.1681,8.54766,1563476400,-0.0442042,0.821019,-0.327821,0.0764631
30778,-0.496373,3,-45.2359,8.49916,1563480000,-0.0786604,0.791537,-0.721208,0.0764631
30779,-0.496373,3,-45.3042,8.44991,1563483600,-0.106615,0.762056,-0.651786,-0.568405
30780,-0.496373,3,-45.3705,8.40128,1563487200,-0.111491,0.732575,-0.83691,0.0764631
30781,-0.496373,3,-45.436,8.35273,1563490800,-0.0442042,0.614649,-0.975752,3.3008
30782,-0.496373,3,-45.5036,8.30191,1563494400,-0.117017,0.585168,-0.941041,0.0764631
30783,-0.496373,3,-45.5701,8.25132,1563498000,-0.0871119,0.526205,-0.86005,0.721331
30784,-0.496373,3,-45.6369,8.20004,1563501600,-0.0841864,0.526205,-1.05674,0.0764631
30785,-0.496373,3,-45.7027,8.14886,1563505200,-0.113117,0.496724,-1.02203,0.721331
30786,-0.496373,3,-45.7686,8.09709,1563508800,-0.108241,0.467242,-1.05674,0.721331
30787,-0.496373,3,-45.8345,8.04485,1563512400,-0.114742,0.467242,-1.07988,3.3008
30788,-0.496373,3,-45.8997,7.99249,1563516000,-0.119618,0.467242,-1.01046,3.3008
30789,-0.496373,3,-45.9652,7.93952,1563519600,-0.0838613,0.467242,-1.09145,2.01107
30790,-0.496373,3,-46.0308,7.88596,1563523200,-0.118643,0.526205,-1.05674,-1.21327
30791,-0.496373,3,-46.0948,7.83302,1563526800,-0.115717,0.585168,-0.570795,0.0764631
30792,-0.496373,3,-46.1606,7.77845,1563530400,-0.114092,0.614649,-0.964182,0.721331
30793,-0.496373,3,-46.2272,7.7231,1563534000,-0.0887372,0.762056,-0.732778,-0.568405
30794,-0.496373,3,-46.2932,7.66764,1563537600,-0.065333,0.909463,-0.663357,0.0764631
30795,-0.496373,3,-46.3596,7.61139,1563541200,-0.101089,0.821019,-0.00385538,-1.21327
30796,-0.496373,3,-46.4253,7.55534,1563544800,-0.0874369,0.938944,-0.0617064,2.01107
30797,-0.496373,3,-46.4912,7.49892,1563548400,-0.0624075,0.909463,-0.30468,-1.21327
30798,-0.496373,3,-46.557,7.44256,1563552000,-0.0900374,0.791537,-0.24683,-0.568405
30799,-0.633588,3,-46.6221,7.38594,1563555600,-0.10694,0.762056,-0.350961,0.0764631
30800,-0.496373,3,-46.687,7.32943,1563559200,-0.0705339,0.821019,-0.107987,-0.568405
30801,-0.633588,3,-46.7512,7.27326,1563562800,-0.0770351,0.821019,-0.397242,-0.568405
30802,-0.633588,3,-46.8145,7.21791,1563566400,-0.00519723,0.791537,-0.547655,-0.568405
30803,-0.496373,3,-46.8775,7.16246,1563570000,-0.0867868,0.64413,-0.698067,-0.568405
30804,-0.633588,3,-46.9379,7.10927,1563573600,0.000978875,0.673612,-0.443523,-0.568405
30805,-0.633588,3,-46.9968,7.05687,1563577200,0.151156,0.614649,-0.86005,-0.568405
30806,-0.633588,3,-47.0544,7.00625,1563580800,-0.0139738,0.555686,-0.998892,2.65594
30807,-0.633588,3,-47.1093,6.95745,1563584400,-0.107265,0.555686,-0.200549,-0.568405
30808,-0.633588,3,-47.1621,6.91043,1563588000,-0.100114,0.555686,-0.964182,1.3662
30809,-0.633588,3,-47.2124,6.86451,1563591600,0.342615,0.526205,-0.813769,1.3662
30810,-0.633588,3,-47.2594,6.8236,1563595200,0.12125,0.496724,0.100276,-0.568405
30811,-0.633588,3,-47.3035,6.78324,1563598800,0.0926453,0.526205,0.690356,0.0764631
30812,-0.633588,3,-47.3441,6.74641,1563602400,0.332538,0.40828,0.632505,0.0764631
30813,-0.633588,3,-47.3819,6.71369,1563606000,-0.0741096,0.319836,0.33168,0.721331
30814,-0.633588,3,-47.4158,6.68335,1563609600,0.260375,0.349317,0.00771482,0.721331
30815,-0.633588,3,-47.4462,6.65698,1563613200,-0.10239,0.290354,-0.0732766,0.0764631
30816,-0.633588,3,-47.47,6.63466,1563616800,0.0468121,0.0839848,-0.165838,0.721331
30817,-0.633588,3,-47.4926,6.61418,1563620400,0.17391,0.496724,0.0539956,0.721331
30818,-0.633588,3,-47.5127,6.59603,1563624000,-0.0997891,0.64413,-0.119557,0.0764631
30819,-0.633588,3,-47.5307,6.57973,1563627600,0.240222,0.703093,-0.177408,0.0764631
30820,-0.633588,3,-47.5478,6.56417,1563631200,-0.0607822,0.703093,-0.29311,-0.568405
30821,-0.633588,3,-47.5633,6.55015,1563634800,0.150506,0.732575,-0.29311,-0.568405
30822,-0.633588,3,-47.5779,6.53683,1563638400,-0.0344525,0.526205,-0.2584,0.0764631
30823,-0.633588,3,-47.592,6.52398,1563642000,-0.0897123,0.526205,0.470523,-0.568405
30824,-0.633588,3,-47.6055,6.51164,1563645600,-0.102065,0.467242,0.574654,0.0764631
30825,-0.770802,3,-47.6186,6.49959,1563649200,-0.093288,0.260873,0.863909,0.0764631
30826,-0.770802,3,-47.6314,6.48782,1563652800,-0.0663082,0.172429,0.470523,0.0764631
30827,-0.770802,3,-47.6446,6.47557,1563656400,-0.0724843,-0.00445926,0.563084,0.721331
30828,-0.770802,3,-47.6579,6.46302,1563660000,-0.0611072,-0.0929033,0.00771482,0.721331
30829,-0.908017,3,-66.5535,-40.3655,1563739200,-0.0815859,-0.151866,1.15316,0.721331
30830,-0.908017,3,-66.5427,-40.3809,1563742800,0.224294,-0.151866,0.91019,-0.568405
30831,-0.908017,3,-66.532,-40.3961,1563746400,0.0224327,-0.151866,1.28044,0.0764631
30832,-0.908017,3,-66.5215,-40.4109,1563750000,0.441433,-0.063422,1.45399,0.0764631
30833,-0.908017,3,-66.5108,-40.4258,1563753600,0.554553,-0.063422,1.31515,0.0764631
30834,-0.908017,3,-66.4998,-40.441,1563757200,-0.00162159,0.0545034,1.45399,0.721331
30835,-1.04523,3,-66.4883,-40.4567,1563760800,-0.0633826,0.0839848,1.46556,0.0764631
30836,-1.04523,3,-66.4763,-40.473,1563764400,0.0139812,0.113466,1.70853,0.721331
30837,-1.04523,3,-66.4636,-40.4904,1563768000,-0.0214501,0.113466,1.88209,0.0764631
30838,-1.04523,3,-66.4499,-40.509,1563771600,0.240222,0.0839848,2.05564,0.0764631
30839,-1.04523,3,-66.4348,-40.5293,1563775200,0.111824,0.0250221,2.22919,0.0764631
30840,-1.04523,3,-66.4179,-40.5522,1563778800,0.131327,0.0250221,2.58787,0.721331
30841,-1.04523,3,-66.3991,-40.5774,1563782400,0.0819184,0.0250221,2.36803,1.3662
30842,-1.04523,3,-66.3775,-40.6065,1563786000,0.251924,0.0545034,2.50688,0.721331
30843,-1.04523,3,-66.3528,-40.6397,1563789600,0.59681,0.0839848,2.71514,0.721331
30844,-1.04523,3,-66.325,-40.677,1563793200,0.22917,0.0839848,2.8077,1.3662
30845,-1.04523,3,-66.2936,-40.719,1563796800,0.182361,0.142947,2.68043,1.3662
30846,-1.04523,3,-66.2595,-40.7646,1563800400,0.410552,0.260873,2.47217,1.3662
30847,-1.04523,3,-66.2226,-40.814,1563804000,0.111174,0.290354,2.59944,1.3662
30848,-1.04523,3,-66.183,-40.867,1563807600,0.132627,0.378798,2.63415,1.3662
30849,-1.04523,3,-66.1406,-40.9236,1563811200,0.0793179,0.40828,2.90026,1.3662
30850,-1.04523,3,-66.0962,-40.9827,1563814800,0.0604645,0.437761,2.63415,2.01107
30851,-1.04523,3,-66.0488,-41.0462,1563818400,0.0767174,0.437761,2.39118,1.3662
30852,-1.04523,3,-66.0008,-41.1103,1563822000,0.0666406,0.40828,2.00936,0.721331
30853,-1.04523,3,-65.9503,-41.1772,1563825600,0.0858191,0.378798,1.89366,1.3662
30854,-1.04523,3,-65.8989,-41.2456,1563829200,0.102397,0.349317,1.81267,1.3662
30855,-1.04523,3,-65.8484,-41.313,1563832800,0.0334847,0.349317,1.67382,1.3662
30856,-1.04523,3,-65.7965,-41.3821,1563836400,0.0422613,0.319836,1.47713,1.3662
30857,-1.04523,3,-65.7421,-41.4546,1563840000,0.0364102,0.319836,1.26887,1.3662
30858,-1.04523,3,-65.6873,-41.5275,1563843600,0.0123559,0.319836,1.23416,1.3662
30859,-1.18245,3,-65.6323,-41.601,1563847200,-0.0120234,0.290354,0.620935,0.0764631
30860,-1.18245,3,-65.5769,-41.6748,1563850800,-0.0256759,0.290354,0.458952,0.721331
30861,-1.18245,3,-65.521,-41.7493,1563854400,-0.0256759,0.260873,0.2854,0.0764631
30862,-1.18245,3,-65.4653,-41.8238,1563858000,-0.0211251,0.260873,0.227549,0.0764631
30863,-1.18245,3,-65.4102,-41.8974,1563861600,0.262976,0.231392,0.389531,0.0764631
30864,-1.18245,3,-65.3549,-41.9712,1563865200,-0.0627325,0.260873,0.354821,0.721331
30865,-1.18245,3,-65.3025,-42.0414,1563868800,-0.0650079,0.260873,0.609365,0.721331
30866,-1.18245,3,-65.2457,-42.1174,1563872400,-0.0503803,0.290354,0.713497,0.0764631
30867,-1.18245,3,-65.192,-42.1895,1563876000,-0.0672833,0.378798,0.644076,0.0764631
30868,-1.18245,3,-65.1379,-42.262,1563879600,-0.0789854,0.496724,0.435812,0.0764631
30869,-1.18245,3,-65.084,-42.3345,1563883200,-0.0240506,0.762056,0.539944,0.0764631
30870,-1.18245,3,-65.0294,-42.408,1563886800,-0.0789854,0.762056,0.551514,0.0764631
30871,-1.18245,3,-64.9746,-42.4818,1563890400,-0.0614323,0.968425,0.713497,0.0764631
30872,-1.18245,3,-64.9206,-42.5547,1563894000,-0.0689086,0.791537,0.92176,-0.568405
30873,-1.18245,3,-64.8662,-42.6282,1563897600,-0.0591569,1.08635,0.620935,-0.568405
30874,-1.18245,3,-64.8122,-42.7013,1563901200,-0.0247007,0.968425,0.736637,-0.568405
30875,-1.18245,3,-64.759,-42.7735,1563904800,-0.0724843,0.968425,0.92176,0.0764631
30876,-1.18245,3,-64.7052,-42.8466,1563908400,-0.0682585,0.8505,0.551514,0.0764631
30877,-1.18245,3,-64.6519,-42.9192,1563912000,-0.0669583,0.938944,0.401102,0.0764631
30878,-1.18245,3,-64.598,-42.9927,1563915600,-0.0666332,0.8505,0.447382,0.0764631
30879,-1.18245,3,-64.5445,-43.0659,1563919200,-0.0734594,0.762056,0.377961,0.0764631
30880,-1.18245,3,-64.4901,-43.1403,1563922800,-0.0760599,0.703093,0.377961,0.0764631
30881,-1.18245,3,-64.4366,-43.2138,1563926400,-0.0724843,0.673612,0.192838,-0.568405
30882,-1.18245,3,-64.3834,-43.2869,1563930000,-0.0776852,0.614649,0.0308552,0.0764631
30883,-1.18245,3,-64.3308,-43.3594,1563933600,-0.0789854,0.585168,0.0887062,0.0764631
30884,-1.18245,3,-64.2775,-43.4331,1563937200,-0.081911,0.585168,0.019285,0.0764631
30885,-1.31966,3,-64.2236,-43.5078,1563940800,-0.0861367,0.555686,0.00771482,0.0764631
30886,-1.31966,3,-64.1717,-43.5799,1563944400,-0.0802857,0.526205,0.0887062,0.0764631
30887,-1.31966,3,-64.1187,-43.6536,1563948000,-0.0809358,0.526205,0.111847,0.0764631
30888,-1.86852,3,-64.0655,-43.7279,1563951600,-0.0835362,0.496724,0.0655658,0.0764631
30889,-1.31966,3,-64.0127,-43.8017,1563955200,-0.0806107,0.496724,0.158127,0.0764631
30890,-1.31966,3,-63.9612,-43.874,1563958800,-0.0838613,0.526205,0.239119,0.0764631
30891,-1.31966,3,-63.9078,-43.9491,1563962400,-0.0848365,0.585168,0.551514,0.0764631
30892,-1.31966,3,-63.8551,-44.0234,1563966000,-0.0884121,0.673612,0.169698,0.0764631
30893,2.38514,3,-63.8031,-44.0969,1563969600,-0.0867868,0.791537,0.678786,-0.568405
30894,2.65957,3,-63.7507,-44.171,1563973200,-0.0913376,1.08635,0.100276,0.0764631
30895,2.52235,3,-63.6998,-44.2434,1563976800,-0.0848365,1.11583,0.227549,-0.568405
30896,2.52235,3,-63.6485,-44.3166,1563980400,-0.0884121,1.26324,0.019285,0.0764631
30897,2.38514,3,-63.5961,-44.3914,1563984000,-0.0916627,1.29272,0.0308552,0.0764631
30898,2.38514,3,-63.5433,-44.467,1563987600,-0.087762,1.26324,-0.0501362,0.721331
30899,2.38514,3,-63.4902,-44.5432,1563991200,-0.0854866,1.26324,-0.119557,0.721331
30900,2.24792,3,-63.4381,-44.6182,1563994800,-0.0858116,1.17479,0.158127,0.721331
30901,2.24792,3,-63.3859,-44.6934,1563998400,-0.0906875,1.02739,-0.107987,0.0764631
30902,2.24792,3,-63.3328,-44.7703,1564002000,-0.0942632,0.968425,-0.28154,0.721331
30903,2.11071,3,-63.2804,-44.8462,1564005600,-0.0919878,0.879981,0.019285,0.0764631
30904,2.11071,3,-63.2284,-44.9218,1564009200,-0.0887372,0.821019,-0.154268,0.0764631
30905,2.11071,3,-63.1758,-44.9985,1564012800,-0.0893873,0.762056,-0.802199,0.0764631
30906,1.97349,3,-63.1239,-45.0744,1564016400,-0.0913376,0.732575,-0.86005,0.0764631
30907,1.97349,3,-63.0719,-45.1504,1564020000,-0.0858116,0.64413,-0.975752,0.0764631
30908,1.97349,3,-63.0202,-45.2264,1564023600,-0.0838613,0.585168,-0.964182,0.0764631
30909,1.97349,3,-62.9703,-45.2998,1564027200,-0.0815859,0.555686,-1.09145,0.0764631
30910,1.83628,3,-62.9186,-45.376,1564030800,-0.0796355,0.526205,-1.17245,0.0764631
30911,1.83628,3,-62.8669,-45.4524,1564034400,-0.0845114,0.496724,-1.11459,0.0764631
30912,1.83628,3,-62.8145,-45.53,1564038000,-0.0874369,0.496724,-0.790629,0.0764631
30913,1.83628,3,-62.7632,-45.6063,1564041600,-0.0900374,0.526205,-1.07988,0.0764631
30914,1.83628,3,-62.7152,-45.6777,1564045200,-0.0874369,0.585168,-1.1493,1.3662
30915,1.69906,3,-62.6625,-45.7564,1564048800,-0.0838613,0.673612,-0.721208,0.0764631
30916,1.69906,3,-62.6106,-45.834,1564052400,-0.0916627,0.909463,-0.779059,-0.568405
30917,1.69906,3,-62.5584,-45.9121,1564056000,-0.0890622,0.997907,-0.385672,0.721331
30918,1.69906,3,-62.5072,-45.9891,1564059600,-0.0890622,1.02739,0.239119,-1.21327
30919,1.69906,3,-62.4566,-46.0653,1564063200,-0.0906875,1.02739,-0.455093,-1.21327
30920,1.69906,3,-62.406,-46.1415,1564066800,-0.0845114,1.02739,-0.0848468,-0.568405
30921,1.56185,3,-62.3548,-46.2189,1564070400,-0.087762,1.05687,0.0308552,-0.568405
30922,1.56185,3,-62.3042,-46.2955,1564074000,-0.0871119,1.02739,-0.709637,-0.568405
30923,1.56185,3,-62.254,-46.3716,1564077600,-0.0867868,0.938944,-0.385672,-0.568405
30924,1.56185,3,-62.2013,-46.4517,1564081200,-0.0858116,0.879981,-0.316251,-0.568405
30925,1.56185,3,-62.1504,-46.5289,1564084800,-0.0893873,0.8505,-0.512944,-1.21327
30926,1.56185,3,-62.099,-46.6074,1564088400,-0.0884121,0.821019,-0.0732766,-1.21327
30927,1.56185,3,-62.0482,-46.6851,1564092000,-0.0903625,0.821019,-0.466663,-0.568405
30928,1.42463,3,-61.9975,-46.7627,1564095600,-0.0828861,0.821019,-0.744348,-0.568405
30929,1.42463,3,-61.9467,-46.8406,1564099200,-0.0919878,0.791537,-0.83691,-1.21327
30930,1.42463,3,-61.8954,-46.9194,1564102800,-0.0926379,0.762056,-1.13773,0.0764631
30931,1.42463,3,-61.8449,-46.9971,1564106400,-0.093613,0.762056,-1.11459,2.01107
30932,1.42463,3,-61.7944,-47.0749,1564110000,-0.0968636,0.762056,-1.1493,1.3662
30933,1.42463,3,-61.7438,-47.1529,1564113600,-0.0926379,0.732575,-1.35757,0.721331
30934,1.42463,3,-61.6933,-47.2309,1564117200,-0.071184,0.732575,-1.35757,3.94567
30935,1.42463,3,-61.6433,-47.3083,1564120800,-0.0893873,0.703093,-1.24187,-1.21327
30936,1.28742,3,-61.5935,-47.3855,1564124400,-0.0926379,0.703093,-1.11459,2.01107
30937,1.28742,3,-61.5421,-47.4652,1564128000,-0.0952383,0.732575,-0.512944,-0.568405
30938,1.28742,3,-61.4917,-47.5435,1564131600,-0.098814,0.732575,-0.906331,0.721331
30939,1.28742,3,-61.4405,-47.623,1564135200,-0.0997891,0.762056,-0.755918,-1.21327
30940,1.28742,3,-61.3904,-47.7011,1564138800,-0.0958885,0.791537,-0.663357,-0.568405
30941,1.28742,3,-61.3401,-47.7793,1564142400,-0.0981639,0.821019,-0.732778,-0.568405
30942,1.28742,3,-61.2894,-47.8584,1564146000,-0.0949133,0.879981,0.389531,0.0764631
30943,1.28742,3,-61.2392,-47.9366,1564149600,-0.0903625,0.879981,-0.524514,0.721331
30944,1.28742,3,-61.1897,-48.0139,1564153200,-0.0923128,0.909463,-0.374102,-0.568405
30945,1.28742,3,-61.1402,-48.0912,1564156800,-0.0916627,0.938944,-0.350961,-0.568405
30946,1.28742,3,-61.0901,-48.1696,1564160400,-0.0919878,0.879981,-0.362531,0.0764631
30947,1.28742,3,-61.04,-48.2478,1564164000,-0.0923128,0.8505,-0.2584,1.3662
30948,1.1502,3,-60.9912,-48.3241,1564167600,-0.0890622,0.821019,0.146557,-0.568405
30949,1.1502,3,-60.9414,-48.402,1564171200,-0.0890622,0.821019,-0.385672,-0.568405
30950,1.1502,3,-60.8903,-48.4821,1564174800,-0.093613,0.791537,-0.617076,-0.568405
30951,1.1502,3,-60.8398,-48.561,1564178400,-0.0955634,0.791537,-0.698067,-0.568405
30952,1.1502,3,-60.7886,-48.6413,1564182000,-0.0887372,0.762056,-0.547655,-0.568405
30953,1.1502,3,-60.7384,-48.7197,1564185600,-0.0962135,0.762056,-0.651786,-0.568405
30954,1.1502,3,-60.6881,-48.7986,1564189200,-0.0962135,0.762056,-0.721208,-0.568405
30955,1.1502,3,-60.6376,-48.8777,1564192800,-0.098814,0.762056,-0.87162,-0.568405
30956,1.1502,3,-60.5865,-48.9575,1564196400,-0.100114,0.762056,-0.952612,-0.568405
30957,1.1502,3,-60.5361,-49.0364,1564200000,-0.100114,0.732575,-0.952612,0.0764631
30958,1.1502,3,-60.4859,-49.115,1564203600,-0.101089,0.732575,-0.987322,0.721331
30959,1.01299,3,-60.4356,-49.1936,1564207200,-0.0975137,0.703093,-1.05674,0.0764631
30960,1.1502,3,-60.385,-49.2726,1564210800,-0.103365,0.703093,-0.998892,1.3662
30961,1.01299,3,-60.3361,-49.3489,1564214400,-0.10369,0.703093,-1.01046,-0.568405
30962,1.01299,3,-60.2855,-49.4279,1564218000,-0.105965,0.762056,-0.674927,-0.568405
30963,1.01299,3,-60.2351,-49.5063,1564221600,-0.103365,0.8505,-0.83691,-0.568405
30964,1.01299,3,-60.1849,-49.5845,1564225200,-0.102065,0.909463,-0.131128,0.0764631
30965,1.01299,3,-60.1341,-49.6635,1564228800,-0.0939381,1.05687,-0.142698,-0.568405
30966,1.01299,3,-60.0838,-49.7416,1564232400,-0.0975137,1.05687,0.019285,-0.568405
30967,1.01299,3,-60.0352,-49.817,1564236000,-0.0997891,1.20428,-0.0732766,0.721331
30968,1.01299,3,-59.9837,-49.8967,1564239600,-0.103365,1.23376,-0.512944,-0.568405
